patient,record,ann1_label,ann1_onset,ann1_end,ann2_label,ann2_onset,ann2_end,ann3_label,ann3_onset,ann3_end,consensus_label,consensus_onset,consensus_end,n_unique,agreement_pattern,expert_entropy,majority_label,consensus_equals_majority,vote_multiset,ordered_votes
Pt4,P234,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P236,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P295,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P297,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P306,A,1992.0,2003.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P316,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P318,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P320,A,1991.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P323,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P332,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P350,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P351,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P358,A,1992.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P362,A,1996.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P366,A,1991.0,2003.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P376,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P381,A,1998.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P382,A,1996.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P385,A,2000.0,2010.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P389,A,1996.0,2013.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P395,A,1996.0,2013.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P403,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P406,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P416,A,1992.0,2003.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P424,A,1998.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P427,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P434,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P437,A,2000.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P440,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P446,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P451,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P454,A,1993.0,2010.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P459,A,1995.0,2010.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P461,A,1988.0,2010.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P465,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt4,P483,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P485,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P487,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P490,A,1996.0,2013.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P493,A,1996.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P497,A,1998.0,2013.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P498,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P502,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P504,A,1995.0,2007.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P506,A,1996.0,2007.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P511,A,1993.0,2010.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P516,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P526,A,1995.0,2007.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P532,A,1996.0,2003.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P534,A,1993.0,2010.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P540,A,1996.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P541,A,1996.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P542,A,1996.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P544,A,1995.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P545,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P546,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P551,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P554,A,1995.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P562,A,1996.0,2007.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P565,A,1995.0,2010.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P572,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P575,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P577,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P590,A,2000.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P601,A,1990.0,2006.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P604,A,1991.0,2006.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P607,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P611,A,1996.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P615,A,1996.0,2010.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P618,A,1996.0,2007.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P622,A,1996.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P625,A,1996.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P629,A,1995.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P637,A,1996.0,2007.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P652,A,1998.0,2010.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P658,A,1993.0,2013.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P665,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P673,A,1996.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P675,A,1998.0,2014.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P678,A,1995.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P679,A,1996.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P682,A,1996.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P692,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P696,A,1995.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P699,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P701,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P708,A,1996.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P714,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P716,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P719,A,1990.0,2007.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P727,A,1995.0,2013.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P729,A,1988.0,2003.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P732,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P733,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P736,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P737,A,1995.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P762,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P767,P,,,U,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,P/U/U
Pt4,P768,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P773,A,1993.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P782,A,1993.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P801,A,1995.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P805,A,1992.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P816,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P829,A,1995.0,2007.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P852,A,1993.0,2006.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P867,A,1992.0,2003.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P894,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P896,A,1993.0,2011.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P910,A,1996.0,2007.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P917,A,1991.0,2006.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P922,A,1996.0,2007.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P934,A,1993.0,2007.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P935,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P936,A,1995.0,2007.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P954,A,1988.0,2003.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P959,A,1993.0,2007.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P972,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P974,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P987,A,1991.0,2003.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P988,A,1990.0,2003.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P990,A,1992.0,2003.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P1000,A,1986.0,2003.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P1004,U,,,U,,,A,1995.0,2062.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt4,P1029,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt4,P1044,P,,,U,,,A,2020.0,2097.0,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt4,P1046,A,2060.0,2110.0,A,2032.0,2112.0,A,2030.0,2113.0,A,2030.0,2113.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P1048,A,2057.0,2107.0,A,2023.0,2111.0,A,2021.0,2113.0,A,2021.0,2113.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P1055,A,2060.0,2109.0,A,2021.0,2114.0,A,2027.0,2113.0,A,2027.0,2113.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P1062,A,2060.0,2110.0,A,2023.0,2116.0,A,2023.0,2118.0,A,2023.0,2116.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P1068,A,2060.0,2107.0,A,2027.0,2113.0,A,2021.0,2114.0,A,2021.0,2114.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P1069,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1071,A,2049.0,2110.0,A,2032.0,2109.0,A,2027.0,2113.0,A,2027.0,2113.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P1073,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1082,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1088,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1095,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1098,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1112,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1115,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1120,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1144,A,2106.0,2121.0,A,2103.0,2123.0,A,2102.0,2124.0,A,2106.0,2123.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P1146,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1150,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1157,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1159,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1161,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1173,A,2100.0,2124.0,A,2107.0,2124.0,A,2101.0,2131.0,A,2101.0,2131.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P1175,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1179,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1180,A,2094.0,2125.0,A,2095.0,2126.0,A,2096.0,2133.0,A,2095.0,2133.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P1183,A,2100.0,2124.0,A,2097.0,2126.0,A,2099.0,2134.0,A,2100.0,2134.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P1184,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1185,A,2100.0,2125.0,A,2105.0,2129.0,A,2106.0,2125.0,A,2105.0,2125.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P1186,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1189,A,2095.0,2110.0,A,2089.0,2115.0,A,2095.0,2120.0,A,2095.0,2120.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P1191,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1199,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1203,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1212,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1213,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1214,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1215,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1220,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1240,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1245,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1248,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P1251,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1255,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1259,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1272,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1278,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P1282,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1284,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1288,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1315,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1338,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1364,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1375,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1379,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1386,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1391,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1400,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1405,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1409,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1412,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1418,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1419,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1425,A,2010.0,2024.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P1538,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1645,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1646,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt4,P1789,A,1992.0,2007.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P1795,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P1839,U,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/U/P
Pt4,P1861,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P1868,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P1872,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P1942,P,,,P,,,U,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/P/U
Pt4,P1945,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1946,U,,,P,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/P/U
Pt4,P1947,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1948,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1955,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1961,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1962,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1963,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1964,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1965,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1967,A,1991.0,2013.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P1969,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1970,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1971,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1974,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1975,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1976,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1977,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1988,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1993,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P1995,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2002,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2003,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2004,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2005,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2010,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2016,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2149,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P2152,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P2263,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2266,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt4,P2268,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt4,P2273,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2292,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt4,P2300,U,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/U/P
Pt4,P2303,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
